DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
AL1-8732-12136-02,EVRYSDI,RISDIPLAM,0.75 mg/1 ml,Powder For Oral Solution,1 Amber Glass Bottle + 5 oral syringes (1 ml x 2 + 6 ml x 2 + 12 ml x 1),Yes,Yes,No,7528.59
S15-7052-07098-01,CRYSVITA,Burosumab,30 mg/ml,Solution For Injection,Vial,Yes,Yes,No,7351.78
E74-8563-08448-01,PHESGO,"Pertuzumab,Trastuzumab,Hyaluronidase","1200 mg,600 mg,30000 IU",Solution For Injection,15 ml vial,Yes,Yes,No,6896.21
N40-6402-06543-01,NINLARO,Ixazomib Citrate,2.3 mg,Capsules,3s,Yes,Yes,No,6864.3
N40-6402-06544-01,NINLARO,Ixazomib Citrate,3 mg,Capsules,3s,Yes,Yes,No,6864.3
N40-6402-06545-01,NINLARO,Ixazomib Citrate,4 mg,Capsules,3s,Yes,Yes,No,6864.3
A69-2492-02378-02,ILUVIEN,Fluocinolone acetonide,0.19 mg,Intravitreal Injection,1 Implant,Yes,Yes,No,6606
A95-9279-09404-01,LUMAKRAS,Sotorasib,120 mg,Tablets,240's HDPE Bottle,Yes,Yes,No,6497.15
A29-5470-06079-02,VENCLEXTA,Venetoclax,100 mg,Tablets,120s Plastic Bottle,Yes,Yes,No,6287.95
GA6-2494-02899-02,IMBRUVICA,Ibrutinib,140 mg,Capsules,120's HDPE Bottle,Yes,Yes,No,6104.33
K34-3459-07608-01,MYLOTARG,Gemtuzumab Ozogamicin,4.5 mg,Powder for Concentrate for Solution for Infusion.,1 Vial,Yes,Yes,No,6074.2
AY7-8134-08010-02,ROZLYTREK,ENTRECTINIB,200 mg,Capsules,90's HDPE Bottle,Yes,Yes,No,5948.1
B46-5084-04203-01,TAGRISSO,Osimertinib,80 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,5944.8
F45-2879-00165-01,LEMTRADA,Alemtuzumab,12 mg/1.2ml,Solution For Injection,1.2ml Glass Vial,Yes,Yes,No,5919.2
E74-6542-06717-01,HEMLIBRA,Emicizumab (HEMLIBRA),105 mg,Solution For Injection,1 Vial,Yes,Yes,No,5651.7
G81-7268-07273-01,CABOMETYX,Cabozantinib,20 mg,Tablets,30s,Yes,Yes,No,5454.3
G81-7268-07274-01,CABOMETYX,Cabozantinib,40 mg,Tablets,30s,Yes,Yes,No,5454.3
G81-7268-07275-01,CABOMETYX,Cabozantinib,60 mg,Tablets,30s,Yes,Yes,No,5454.3
E66-B894-13873-01,LENAMIDE,Lenalidomide,25 mg,Hard Gelatin Capsules,21's (7's Blister x 3),Yes,Yes,No,5302.42
K44-5663-01522-01,XALKORI,Crizotinib,250 mg,Capsules,60's HDPE Bottle,Yes,Yes,No,5157
BV2-9667-08439-01,ZEPZELCA,Lurbinectedin,4 mg,Powder for Concentrate for Solution for Infusion.,1 Glass Vial,Yes,Yes,No,5014.59
J45-5819-01113-01,ZYKADIA,Ceritinib,150 mg,Capsules,(10s Blister x 5) x 3 Boxes in outer carton,Yes,Yes,No,4990.5
E74-5977-06177-01,OCREVUS,Ocrelizumab,300 mg/10ml,Concentrate For Dilution For Infusion,10ml Vial,Yes,Yes,No,4917.7
E74-5874-06078-01,TECENTRIQ,Atezolizumab,1200 mg,Concentrate For Solution For Infusion,20ml Vial,Yes,Yes,No,4770.7
U21-7740-00981-02,WAYGLUMIC,Carglumic Acid,200 mg,Tablets,60s,Yes,Yes,No,4726.26
E66-B894-13878-01,LENAMIDE,Lenalidomide,10 mg,Hard Gelatin Capsules,21's (7's Blister X 3),Yes,Yes,No,4710.14
K44-5663-01521-01,XALKORI,Crizotinib,200 mg,Capsules,60's HDPE Bottle,Yes,Yes,No,4687.2
D39-4570-03314-01,REVLIMID,Lenalidomide,15 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,4675.86
E66-B894-13872-01,LENAMIDE,Lenalidomide,5,Hard Gelatin Capsules,21's ( 7 blister x 3),Yes,Yes,No,4563.61
Y63-8715-03316-01,LENADAIR,Lenalidomide,25 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,4471.62
D39-4570-03316-01,REVLIMID,Lenalidomide,25 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,4471.62
K29-7145-07151-01,LORBRENA,Lorlatinib,100 mg,Tablets,30s,Yes,Yes,No,4453.8
H01-6011-09795-02,DARZALEX,Daratumumab,1800 mg,Solution For Injection,15ml Vial,Yes,Yes,No,4432.58
E74-6013-06219-01,ALECENSA,Alectinib Hydrochloride,150 mg,Capsules,224 (4 Packs x 56s) Capsules,Yes,Yes,No,4376.96
P23-7628-07523-02,PIQRAY 200+50,"Alpelisib,Alpelisib","200 mg,50 mg",Tablets,56s,Yes,Yes,No,4183.2
K34-2473-04261-01,IBRANCE,Palbociclib,100 mg,Capsules,21's HDPE Bottle,Yes,Yes,No,4177.74
K34-2473-04262-01,IBRANCE,Palbociclib,125 mg,Capsules,21's HDPE Bottle,Yes,Yes,No,4177.74
K34-2473-04263-01,IBRANCE,Palbociclib,75 mg,Capsules,21's HDPE Bottle,Yes,Yes,No,4177.74
KM7-8851-08759-02,ULTOMIRIS,Ravulizumab,300 mg,CONCENTRATE FOR SOLUTION INFUSION,3ml Vial (100mg/mL),Yes,Yes,No,4056.04
HY5-7757-05598-02,TRISUVA,Treprostinil,10 mg/ml,Subcutaneous Infusion,1 Glass Vial (10ml),Yes,Yes,No,4043.69
J96-0798-06916-01,CARBAGLU,Carglumic Acid,200 mg,Dispersible Tablets,60s Dispersible Tablets,Yes,Yes,No,3985.74
Y63-8715-03312-01,LENADAIR,Lenalidomide,10 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,3972.14
D39-4570-03312-01,REVLIMID,Lenalidomide,10 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,3972.14
J45-5112-04055-02,TASIGNA,Nilotinib Hydrochloride,200 mg,Capsules,112's [28's Box (14's Blister x 2)] x 4),Yes,Yes,No,3918.88
D00-9408-12994-02,REBLOZYL,Luspatercept,75 mg,Powder For Solution For Injection,1 Glass Vial,Yes,Yes,No,3915.82
S39-A317-10849-01,CABAZITAXEL EVER PHARMA,Cabazitaxel,10 mg/ml,CONCENTRATE FOR SOLUTION INFUSION,6ml Glass Vial x 1,Yes,Yes,No,3862.17
Y63-8715-03317-01,LENADAIR,Lenalidomide,5 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,3848.57
D39-4570-03317-01,REVLIMID,Lenalidomide,5 mg,Capsules,21's (7's Blister x 3),Yes,Yes,No,3848.57
P23-5973-06174-01,KISQALI,Ribociclib Succinate,200 mg,Tablets,63s (21s Blister x 3),Yes,Yes,No,3797.64
A44-5378-06292-01,UPTRAVI,Selexipag,400 mcg,Tablets,60s,Yes,Yes,No,3780
A44-5378-06294-01,UPTRAVI,Selexipag,600 mcg,Tablets,60s,Yes,Yes,No,3780
A44-5378-06295-01,UPTRAVI,Selexipag,800 mcg,Tablets,60s,Yes,Yes,No,3780
A44-5378-07517-01,UPTRAVI,Selexipag,1200 mcg,Tablets,60s,Yes,Yes,No,3780
A44-5378-07519-01,UPTRAVI,Selexipag,1600 mcg,Tablets,60s,Yes,Yes,No,3780
A44-5378-07178-02,UPTRAVI,Selexipag,200 mcg,Tablets,60s,Yes,Yes,No,3774.6
E74-8563-08446-01,PHESGO,"Pertuzumab,Trastuzumab,Hyaluronidase","600 mg,600 mg,20000 Unit",Solution For Injection,1 Glass Vial (10 ml),Yes,Yes,No,3670
L78-2670-00828-01,JEVTANA,Cabazitaxel,40 mg/ml,Concentrate For Dilution For Infusion,1.5ml Vial (Concentrate) + 1 Solvent Vial (4.5ml),Yes,Yes,No,3559.6
J45-A734-11526-01,SCEMBLIX,Asciminib,40 mg,Tablets,60's HDPE Bottle,Yes,Yes,No,3556.2
A66-4904-02012-01,SOLIRIS,Eculizumab,10 mg/ml,Concentrate For Dilution For Infusion,30ml Vial,Yes,Yes,No,3520.4
D01-5713-03091-02,YERVOY,Ipilimumab,5 mg/ml,Solution For Injection,10ml Glass Vial,Yes,Yes,No,3470.84
J45-2655-04990-01,JAKAVI,Ruxolitinib Phosphate,15 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,3378.48
J45-2655-04991-01,JAKAVI,Ruxolitinib Phosphate,20 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,3378.48
K38-2548-00553-01,INLYTA,Axitinib,5 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,3377.36
BV9-B406-00078-01,ABREMIA,Abiraterone Acetate,250 mg,Tablets,120’s HDPE Bottle,Yes,Yes,No,3275.35
Y63-A267-00078-01,TIGATRON,Abiraterone Acetate,250 mg,Tablets,120's HDPE Bottle,Yes,Yes,No,3275.35
E74-6542-06716-01,HEMLIBRA,Emicizumab (HEMLIBRA),60 mg,Solution For Injection,1 Vial,Yes,Yes,No,3229.3
K72-7264-00747-01,BOSENTOR,Bosentan,125 mg,Tablets,60s,Yes,Yes,No,3215.62
BW0-9652-09940-02,KOSELUGO,Selumetinib,10 mg,Capsules (Vegetable Origin),60's HDPE BOTTLE,Yes,Yes,No,3201.6
A27-7583-07492-01,SKYRIZI,Risankizumab,75 mg,Solution For Injection,Pre-Filled Syringe x 2,Yes,Yes,No,3154.6
T61-7176-11044-02,MEKINIST,Trametinib,2 mg,Film Coated Tablets,30's HDPE Bottle,Yes,Yes,No,3146.4
X02-8303-08091-01,CABLIVI,Caplacizumab,10 mg,Powder For Solution For IV & SC Injection,1 Vial,Yes,Yes,No,3110.52
E40-8415-08200-02,RETEVMO,Selpercatinib,40 mg,Capsules,60's HDPE Bottle,Yes,Yes,No,3066.9
I73-2742-04405-01,KEYTRUDA,Pembrolizumab,25 mg/ml,Solution For Infusion,1 Vial (4ml),Yes,Yes,No,3065.4
P23-7626-07521-01,PIQRAY 150+150,Alpelisib,150 mg,Tablets,56s,Yes,Yes,No,3023.44
J45-0141-02248-01,AFINITOR,Everolimus,10 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,3014.7
E74-2113-04106-01,GAZYVA,Obinutuzumab,1000 mg/40ml,Concentrate For Dilution For Infusion,40ml Glass Vial,Yes,Yes,No,2994.2
FJ8-7583-11313-02,SKYRIZI,Risankizumab,360 mg/1 Cartridge,Solution For Injection,1 Prefilled Cartridge + 1 On- Body Injector,Yes,Yes,No,2936
FK0-7583-11314-02,SKYRIZI,Risankizumab,600 mg/1 vial,Solution For Infusion,1 Single-Dose Glass Vial (10 ml),Yes,Yes,No,2936
B38-5693-02049-01,XTANDI,Enzalutamide,40 mg,Capsules,112's (28's Wallet x 4),Yes,Yes,No,2890.72
N40-0090-00755-01,ADCETRIS,Brentuximab Vedotin,50 mg,Powder For Solution For Intravenous Injection,1 Glass Vial,Yes,Yes,No,2841.7
J45-5112-04054-02,TASIGNA,Nilotinib Hydrochloride,150 mg,Capsules,112's [28's Box (4's Blister x 7)] x 4),Yes,Yes,No,2798.88
H04-5829-00078-01,ZYTIGA,Abiraterone Acetate,250 mg,Tablets,120's HDPE Bottle,Yes,Yes,No,2762.16
C05-4992-04892-01,STIVARGA,Regorafenib,40 mg,Tablets,84's (28's Bottle x 3),Yes,Yes,No,2724.12
G95-7743-07609-01,ERLEADA,Apalutamide,60 mg,Tablets,120’s,Yes,Yes,No,2670.07
B48-6802-06900-02,IMFINZI,Durvalumab,50 mg/ml,Solution For Injection,10ml Vial,Yes,Yes,No,2612.02
D01-4956-01598-01,SPRYCEL,Dasatinib,50 mg,Tablets,60's Plastic Bottle,Yes,Yes,No,2593.8
GK4-A983-05354-01,RENIS,Sunitinib Malate,25 mg,Capsules,30’s (10’s Blister x 3),Yes,Yes,No,2553.22
A44-5251-00749-01,TRACLEER,Bosentan Monohydrate,125 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,2531.01
E74-4093-04455-01,PERJETA,Pertuzumab,420 mg/14ml,Concentrate For Dilution For Infusion,1 Glass Vial (14ml),Yes,Yes,No,2517.7
A44-3888-03532-02,OPSUMIT,Macitentan,10 mg,Tablets,30s (15s Blister x 2),Yes,Yes,No,2509.8
P32-2484-04590-01,ICLUSIG,Ponatinib,15 mg,Tablets,30s,Yes,Yes,No,2509.57
F45-1798-00148-01,FABRAZYME,Agalsidase beta,35 mg,Powder For Solution For Intravenous Injection,1 Glass Vial (Powder),Yes,Yes,No,2496.8
C05-8608-08514-01,NUBEQA,Darolutamide,300 mg,Tablets,112,Yes,Yes,No,2468.48
H03-4970-06288-01,STELARA,Ustekinumab,130 mg/26ml,Concentrate For Solution For Infusion,Vial,Yes,Yes,No,2453.5
DX7-4970-05685-03,STELARA,Ustekinumab,45 mg/0.5ml,Solution For Injection,0.5ml Pre-filled Syringe,Yes,Yes,No,2453.5
DX7-4970-05686-02,STELARA,Ustekinumab,90 mg/ml,Solution For Injection,1ml Pre-filled Syringe,Yes,Yes,No,2453.5
J45-0141-02251-01,AFINITOR,Everolimus,5 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,2382.6
K35-5039-05354-02,SUTENT,Sunitinib Malate,25 mg,Capsules,30's Plastic Bottle,Yes,Yes,No,2353.2
N40-1658-05812-01,ENTYVIO,Vedolizumab,300 mg,Powder For Solution For Intravenous Injection,1 Glass Vial,Yes,Yes,No,2333.4
A95-0656-00736-01,BLINCYTO,Blinatumomab,35 mcg,Lyophilized Preparation For Solution For Intravenous Infusion,1 Glass Vial + 1 Glass Vial of Solution Stabilizer,Yes,Yes,No,2332.8
Q22-6337-06491-03,MAVENCLAD,Cladribine,10 mg,Tablets,1s,Yes,Yes,No,2322.97
C81-3816-04058-01,OFEV,Nintedanib Esilate,100 mg,Capsules,60's Blister,Yes,Yes,No,2314.2
C81-3816-04059-01,OFEV,Nintedanib Esilate,150 mg,Capsules,60's Blister,Yes,Yes,No,2314.2
R61-6903-06989-01,OCALIVA,Obeticholic Acid,5 mg,Tablets,30s,Yes,Yes,No,2289.6
A29-5470-06079-01,VENCLEXTA,Venetoclax,100 mg,Tablets,42 Tablets [4x7 days Wallet - 1st week 10 mg (2sx7)+2nd week 50 mg (1sx7)+3rd week 100 mg (1sx7)+4th week 100 mg (1sx14)],Yes,Yes,No,2200.78
R04-6521-06638-01,HYQVIA,"Immune Globulin Infusion (Human),Recombinant Human Hyaluronidase","30 g/300ml,2400 IU/15ml",Solution For Subcutaneous Infusion,1 glass vial human normal immunoglobulin (300 ml) + 1 vial recombinant human hyaluronidase (excipient - 15 ml),Yes,Yes,No,2175.44
BI1-B723-05354-01,RENAL-TIB,Sunitinib Malate,25 mg,Capsules,30's HDPE Bottle,Yes,Yes,No,2153.18
E74-2351-05594-01,HERCEPTIN,Trastuzumab,600 mg/5ml,Solution For Injection,5ml Glass Vial,Yes,Yes,No,2091.6
B46-3063-07157-01,LYNPARZA,Olaparib,150 mg,Tablets,56s,Yes,Yes,No,2064.72
B46-3063-07156-01,LYNPARZA,Olaparib,100 mg,Tablets,56s,Yes,Yes,No,2063.6
E74-2696-05592-01,KADCYLA,Trastuzumab,160 mg,Powder For Solution For Intravenous Injection,20ml Glass Vial (Dry),Yes,Yes,No,1955.64
J45-4716-04123-01,SANDOSTATIN LAR,Octreotide Acetate,30 mg,Powder For Solution For Injection,1 Vial (Dry) + 2 Vehicle Ampoule (2ml) + Syringe Set,Yes,Yes,No,1949.8
J45-2155-02340-01,GILENYA,Fingolimod Hydrochloride,0.5 mg,Capsules,28's (14's Blister x 2),Yes,Yes,No,1865.58
H95-7286-02340-01,STRILENYA,Fingolimod Hydrochloride,0.5 mg,Capsules,28s,Yes,Yes,No,1860.91
K72-8450-02340-02,OLICAN,Fingolimod Hydrochloride,0.5 mg,Capsules,28's (14's Blister x 2),Yes,Yes,No,1851.25
C53-5351-03995-01,TYSABRI,Natalizumab,20 mg/ml,Solution For Infusion,15ml Glass Vial,Yes,Yes,No,1848.95
T61-8513-08398-01,LEQVIO,INCLISIRAN,284 mg/1.5ml,Solution For Injection,1.5ml  Pre-filled Syringe,Yes,Yes,No,1834.75
G98-5714-05572-01,YONDELIS,Trabectedin,1 mg,Powder For Solution For Intravenous Injection,1 Glass Vial (Powder),Yes,Yes,No,1812.1
S33-6541-06658-02,FASENRA,Benralizumab,30 mg/ml,Solution For Injection,1ml Prefilled Pen,Yes,Yes,No,1792.82
F64-4571-02026-01,REVOLADE,Eltrombopag Olamine,50 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,1735.44
BI1-B604-05290-01,SORACARE,Sorafenib Tosilate,200 mg,Tablets,60's [ 10's Blister x 6 ],Yes,Yes,No,1732.24
M08-7393-02340-01,FEGONA,Fingolimod Hydrochloride,0.5 mg,Capsules,28s,Yes,Yes,No,1707
K72-7264-00748-01,BOSENTOR,Bosentan,62.5 mg,Tablets,60s,Yes,Yes,No,1701.01
J45-2655-04992-01,JAKAVI,Ruxolitinib Phosphate,5 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,1688.4
E36-2880-03319-01,LENVIMA,Lenvatinib Mesilate,10 mg,Capsules,30's,Yes,Yes,No,1673.7
E36-2880-03320-01,LENVIMA,Lenvatinib Mesilate,4 mg,Capsules,30's,Yes,Yes,No,1673.7
G95-6781-06875-03,TREMFYA,Guselkumab (TREMFYA),100 mg/ml,Solution For Injection,1mL Pre-filled Pen,Yes,Yes,No,1671.97
D01-3882-04067-01,OPDIVO,Nivolumab,10 mg/ml,Solution For Infusion,10ml Vial,Yes,Yes,No,1662.03
E74-6542-06715-01,HEMLIBRA,Emicizumab (HEMLIBRA),30 mg,Solution For Injection,1 Vial,Yes,Yes,No,1614.4
AK8-8445-10080-02,POLIVY,Polatuzumab vedotin,30 mg,Powder for concentrate for solution for Infusion,1 Glass Vial,Yes,Yes,No,1606.27
W96-A106-12084-03,ZEJULA,NIRAPARIB,100 mg,Tablets,56’s (7’s Blister x 8),Yes,Yes,No,1587.17
N29-0205-07357-01,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),1000 IU,Powder For Solution For Injection,1 Glass Vial+ 1 Pre-Filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Yes,Yes,No,1563.43
J45-4716-04122-01,SANDOSTATIN LAR,Octreotide Acetate,20 mg,Powder For Solution For Injection,1 Vial (Dry) + 2 Vehicle Ampoule (2ml) + Syringe Set,Yes,Yes,No,1559.84
C10-3625-05290-01,NEXAVAR,Sorafenib Tosilate,200 mg,Tablets,60's (10's Blister x 6),Yes,Yes,No,1552.02
Y20-8510-08392-02,OGIVRI,Trastuzumab (OGIVRI),440 mg,Powder For Solution For Injection,50ml Vial,Yes,Yes,No,1538.87
S89-8686-08628-02,Herzuma,Trastuzumab (HERZUMA),440 mg,Powder for Concentrate for Solution for Infusion.,50ml Vial,Yes,Yes,No,1538.87
F57-5616-00256-01,VOLIBRIS,Ambrisentan,10 mg,Tablets,30s,Yes,Yes,No,1537.8
B48-8000-10793-02,ENHERTU,Trastuzumab deruxtecan (DS-8201a) 107 mg excess fill in 5.35 ml equivalent to 100 mg in 5 ml,100 mg/1 vial,Powder for Concentrate for Solution for Infusion.,1 Glass Vial,Yes,Yes,No,1476.31
E74-2696-05591-01,KADCYLA,Trastuzumab,100 mg,Powder For Solution For Intravenous Injection,15ml Glass Vial (Dry),Yes,Yes,No,1476.31
P23-7674-07553-02,MAYZENT,Siponimod,0.25 mg,Tablets,120s,Yes,Yes,No,1467.6
D54-0668-05541-02,BRAMITOB,Tobramycin,75 mg/ml,Solution For Nebulization,4 ml Single Dose Container x 56,Yes,Yes,No,1457.12
R04-6521-06639-01,HYQVIA,"Immune Globulin Infusion (Human),Recombinant Human Hyaluronidase","20 g/200ml,1600 IU/10ml",Solution For Subcutaneous Infusion,1 glass vial human normal immunoglobulin (200 ml) + 1 vial recombinant human hyaluronidase (excipient - 10 ml),Yes,Yes,No,1450.29
P23-7674-07554-01,MAYZENT,Siponimod,2 mg,Tablets,28s,Yes,Yes,No,1445.64
K38-0563-04072-01,BENEFIX,Nonacog alfa (recombinant human coagulation factor IX),1000 IU,Powder For Solution For Injection,1 Vial (Powder) + 1 Pre-filled Syringe (5ml Solvent) + 1 Injection Set,Yes,Yes,No,1440.95
Y07-8390-08615-02,LEDAGA,Chlormethine,160 mcg/g,Topical Gel,60 gm Aluminium Tube,Yes,Yes,No,1431.02
E74-2351-05593-01,HERCEPTIN,Trastuzumab,440 mg,Powder For Solution For Intravenous Injection,1 Vial (Dry) + 1 Solvent Vial (20ml),Yes,Yes,No,1418.32
Y96-8544-08429-01,TRAZIMERA 440 MG,Trastuzumab (TRAZIMERA),440 mg,Powder for Concentrate for Solution for Infusion.,30ml Glass Vial,Yes,Yes,No,1418.32
E74-3074-06487-01,MABTHERA,Rituximab,1400 mg/11.7ml,Solution For Subcutaeous Injection,Vial,Yes,Yes,No,1394.79
U09-8357-08149-01,Firazyr,Icatibant,30 mg/3ml,Solution For Injection,3ml Prefilled syringe,Yes,Yes,No,1387.83
H92-3868-08950-02,ONCASPAR,Pegaspargase,750 IU/ml,VIAL,1 vial,Yes,Yes,No,1378.19
A44-5251-00750-01,TRACLEER,Bosentan Monohydrate,62.5 mg,Tablets,56's (14's Blister x 4),Yes,Yes,No,1338.86
CQ7-7942-10290-02,RINVOQ,Upadacitinib,30 mg,Prolonged Release Tablets,30's HDPE Bottle,Yes,Yes,No,1321.2
G98-6011-06214-01,DARZALEX,Daratumumab,400 mg/20ml,Concentrate For Solution For Infusion,20ml Vial,Yes,Yes,No,1320.32
D75-A326-10946-01,IDELVION,Albutrepenonacog Alfa,1000 IU,Powder For Solution For Injection,1 Kit [1 Glass Vial (Powder) + 1 Glass Vial (2.5 ml WFI) + 1 filter transfer device 20/20 + 1 administration set (1 disposable 5 ml syringe + 1 venipuncture set + 2 alcohol swabs + 1 non-sterile plaster)],Yes,Yes,No,1318.47
CJ3-9834-10186-02,Refixia,Nonacog beta pegol,1000 IU/1 Vial,Powder and solvent for solution for injection,1 Vial Powder + 1 Pre-filled Syringe with Solvent (4 ml) + 1 Plunger rod + 1 Vial Adapter,Yes,Yes,No,1318.47
Y63-8712-02947-01,IMADAIR,Imatinib Mesylate,400 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,1312.21
S89-9205-02947-02,Cemivil,Imatinib Mesylate,400 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,1312.21
Z30-9408-09563-01,REBLOZYL,Luspatercept,25 mg,Powder For Solution For Injection,Vial,Yes,Yes,No,1304.65
A94-0368-07990-01,ARANESP,Darbepoetin alfa (ARANESP),150 mcg/0.3ml,Solution For Injection,0.3ml Pre-filled Syringe x 4,Yes,Yes,No,1273.56
C56-5123-01864-01,TECFIDERA,Dimethyl Fumarate,240 mg,Gaastric-RESISTANT CAPSULES,56's (14's Blister x 4),Yes,Yes,No,1272.12
D01-4956-01597-01,SPRYCEL,Dasatinib,20 mg,Tablets,60's Plastic Bottle,Yes,Yes,No,1245
C15-0102-04924-01,ADEMPAS,Riociguat (micronized),1 mg,Tablets,42's (14's Blister x 3),Yes,Yes,No,1232.28
C15-0102-04925-01,ADEMPAS,Riociguat (micronized),2.5 mg,Tablets,42's (14's Blister x 3),Yes,Yes,No,1232.28
C15-0102-04926-01,ADEMPAS,Riociguat (micronized),2 mg,Tablets,42's (14's Blister x 3),Yes,Yes,No,1232.28
C15-0102-04922-01,ADEMPAS,Riociguat (micronized),0.5 mg,Tablets,42's (14's Blister x 3),Yes,Yes,No,1232.28
C15-0102-04923-01,ADEMPAS,Riociguat (micronized),1.5 mg,Tablets,42's (14's Blister x 3),Yes,Yes,No,1232.28
Y63-8553-08438-01,PEMETREXED SPC,PEMETREXED DISODIUM (AMORPHOUS),500,Powder for Concentrate for Solution for Infusion.,1 GLASS VIAL (20ML),Yes,Yes,No,1229.42
FG1-A567-11251-01,Poteligeo,Mogamulizumab,4 mg/ml,Glass Vial,5ml Glass Vial,Yes,Yes,No,1215.85
J45-2195-02947-01,GLIVEC,Imatinib Mesylate,400 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,1209.41
GK4-A983-05353-01,RENIS,Sunitinib Malate,12.5 mg,Capsules,30’s (10’s Blister x 3),Yes,Yes,No,1201.6
A94-7095-07123-01,KANJINTI,Trastuzumab(KANJINTI ),420 mg,Powder for Concentrate for Solution for Infusion.,1 Vial (50ml),Yes,Yes,No,1188.64
E74-5408-05771-01,VALCYTE,Valganciclovir Hydrochloride,450 mg,Tablets,60's Plastic Bottle,Yes,Yes,No,1184.4
F45-A039-10483-01,NEXVIAZYME,AVALGLUCOSIDASE ALFA,100 mg/1 vial,Powder for Concentrate for Solution for Infusion.,1 Glass Vial,Yes,Yes,No,1179.7
D01-3922-00075-01,ORENCIA,Abatacept,125 mg,Solution For Injection,1ml Pre-filled Syringe x 4,Yes,Yes,No,1177.32
